title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
THE RUM DIARY,United States,Comedies,2011,120,"12,06,2019",0.3786407766990291,THE RUM DIARY
The Runaways,United States,Dramas,2010,107,"04,01,2020",0.3365695792880259,The Runaways
The Runner,United States,Dramas,2015,90,"09,08,2017",0.2815533980582524,The Runner
The Ruthless,Italy,Dramas,2019,111,"04,19,2019",0.34951456310679613,
The Ryan White Story,United States,Dramas,1989,94,"10,01,2011",0.29449838187702265,The Ryan White Story
The Saint,United States,Action,2017,92,"08,10,2017",0.28802588996763756,The Saint
The Salvation,Denmark,Dramas,2014,92,"03,02,2017",0.28802588996763756,
The Sapphires,Australia,Comedies,2012,99,"04,26,2019",0.3106796116504854,
The School of Mischief,Egypt,Comedies,1973,253,"05,21,2020",0.8090614886731392,
The Score,Germany,Dramas,2001,124,"11,28,2019",0.39158576051779936,
The Sea of Trees,United States,Dramas,2015,111,"11,08,2018",0.34951456310679613,The Sea of Trees
The Secret Life of Pets 2,United States,Children,2019,86,"12,27,2019",0.2686084142394822,The Secret Life of Pets 2
The Set Up,Nigeria,Dramas,2019,105,"04,22,2020",0.3300970873786408,
The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,Action,2018,100,"12,31,2018",0.313915857605178,
The Seven Five,United States,Documentaries,2014,104,"04,14,2017",0.3268608414239482,The Seven Five
The Shaukeens,India,Comedies,2014,123,"03,01,2018",0.3883495145631068,
The Short Game,United States,Children,2013,100,"12,12,2013",0.313915857605178,The Short Game
The Show,United States,Dramas,2017,105,"06,01,2020",0.3300970873786408,The Show
The Show Must Go On: The Queen + Adam Lambert Story,United Kingdom,Documentaries,2019,85,"06,15,2020",0.26537216828478966,
The Siege of Jadotville,Ireland,Action,2016,108,"10,07,2016",0.33980582524271846,
The Sign of Venus,Italy,Classic Movies,1955,97,"11,13,2020",0.3042071197411003,
The Signal,United States,Sci-Fi,2014,97,"07,13,2018",0.3042071197411003,The Signal
The Silence,Canada,Horror Movies,2019,91,"04,10,2019",0.284789644012945,
The Silence of Others,Spain,Documentaries,2019,96,"07,01,2020",0.30097087378640774,
The Silence of the Marsh,Spain,International Movies,2019,93,"04,22,2020",0.2912621359223301,
The Silent War,Spain,Dramas,2020,122,"02,03,2020",0.3851132686084142,
The Similars,Mexico,Horror Movies,2015,90,"01,15,2017",0.2815533980582524,
The Sinking Of Van Der Wijck,Indonesia,Dramas,2013,163,"09,28,2018",0.517799352750809,
The Skin of the Wolf,Spain,Dramas,2018,110,"07,06,2018",0.34627831715210355,
The Sky Is Pink,India,Dramas,2019,143,"12,11,2019",0.45307443365695793,
The Sleepover,United States,Action,2020,104,"08,21,2020",0.3268608414239482,The Sleepover
The Smurfs,United States,Children,2011,103,"09,01,2020",0.32362459546925565,The Smurfs
The Smurfs 2,United States,Children,2013,105,"09,15,2020",0.3300970873786408,The Smurfs 2
The Social Dilemma,United States,Documentaries,2020,94,"09,09,2020",0.29449838187702265,The Social Dilemma
The Social Network,United States,Dramas,2010,121,"04,01,2020",0.3818770226537217,The Social Network
The Son,Argentina,Dramas,2019,93,"07,26,2019",0.2912621359223301,
The Space Between Us,United States,Action,2016,120,"06,01,2019",0.3786407766990291,The Space Between Us
The Spectacular Now,United States,Dramas,2013,95,"07,15,2018",0.2977346278317152,The Spectacular Now
The Spiderwick Chronicles,United States,Children,2008,97,"03,01,2019",0.3042071197411003,The Spiderwick Chronicles
The spiral,Poland,Dramas,1978,84,"10,01,2019",0.2621359223300971,
The Spy Next Door,United States,Action,2010,94,"11,01,2020",0.29449838187702265,The Spy Next Door
The Spy Who Fell to Earth,United Kingdom,Documentaries,2019,94,"04,05,2019",0.29449838187702265,
The Square,United Kingdom,Documentaries,2013,105,"01,17,2014",0.3300970873786408,
The Squid and the Whale,United States,Comedies,2005,81,"10,01,2019",0.2524271844660194,The Squid and the Whale
The Stand at Paxton County,United States,Dramas,2020,103,"05,02,2020",0.32362459546925565,The Stand at Paxton County
The Stanford Prison Experiment,United States,Dramas,2015,122,"06,17,2017",0.3851132686084142,The Stanford Prison Experiment
The Stolen,United Kingdom,Dramas,2016,98,"06,01,2020",0.3074433656957929,
The Student,United States,Thrillers,2017,90,"03,15,2019",0.2815533980582524,The Student
The Student Cop,Egypt,Action,2004,111,"06,02,2020",0.34951456310679613,
The Suit,Egypt,Action,2018,97,"11,23,2020",0.3042071197411003,
The Sunshine Makers,United Kingdom,Documentaries,2015,91,"03,09,2017",0.284789644012945,
The Super,United States,Horror Movies,2017,89,"02,16,2019",0.2783171521035599,The Super
The Super Parental Guardians,Philippines,Action,2016,115,"03,21,2019",0.36245954692556637,
The Surrounding Game,United States,Documentaries,2018,98,"08,30,2018",0.3074433656957929,The Surrounding Game
The Take,United Kingdom,Action,2016,92,"09,16,2020",0.28802588996763756,
The Taking of Pelham 123,United States,Action,2009,106,"09,01,2019",0.3333333333333333,The Taking of Pelham 123
The Talented Mr. Ripley,United States,Dramas,1999,139,"01,01,2020",0.4401294498381877,The Talented Mr. Ripley
The Tenth Man,Argentina,Dramas,2016,81,"04,01,2017",0.2524271844660194,
The Texas Chainsaw Massacre,United States,Cult Movies,1974,83,"10,22,2019",0.2588996763754045,The Texas Chainsaw Massacre
The Theory of Everything,United Kingdom,Dramas,2014,123,"12,16,2018",0.3883495145631068,
The Thief and the Imbecile,Egypt,Dramas,2013,96,"06,06,2019",0.30097087378640774,
The Third Party,Philippines,Comedies,2016,118,"03,21,2019",0.37216828478964403,
The Three Deaths of Marisela Escobedo,Mexico,Documentaries,2020,110,"10,14,2020",0.34627831715210355,
The Tiger Hunter,United States,Comedies,2016,94,"04,09,2018",0.29449838187702265,The Tiger Hunter
The Time Machine,United States,Action,2002,96,"11,23,2019",0.30097087378640774,The Time Machine
The Time Traveler's Wife,United States,Dramas,2009,107,"10,01,2019",0.3365695792880259,The Time Traveler's Wife
The Titan,United Kingdom,Dramas,2018,97,"03,30,2018",0.3042071197411003,
The Tourist,United States,Action,2010,103,"01,07,2020",0.32362459546925565,The Tourist
The Trap,United States,Comedies,2017,91,"04,01,2019",0.284789644012945,The Trap
The Tree of Blood,Spain,Dramas,2018,136,"02,08,2019",0.43042071197411,
The Trial of the Chicago 7,United States,Dramas,2020,130,"10,16,2020",0.4110032362459547,The Trial of the Chicago 7
The Tribe,Spain,Comedies,2018,91,"11,21,2018",0.284789644012945,
The Tribes of Palos Verdes,United States,Dramas,2017,104,"12,01,2019",0.3268608414239482,The Tribes of Palos Verdes
The Trigger Effect,United States,Thrillers,1996,94,"01,01,2018",0.29449838187702265,The Trigger Effect
The Trip to Spain,United Kingdom,Comedies,2016,108,"12,12,2017",0.33980582524271846,
The Trust,United States,Thrillers,2015,91,"04,01,2019",0.284789644012945,The Trust
The Tuxedo,United States,Action,2002,99,"11,01,2019",0.3106796116504854,The Tuxedo
The Twins Effect II,Hong Kong,Action,2004,106,"07,21,2019",0.3333333333333333,
The Two Popes,United Kingdom,Dramas,2019,126,"12,20,2019",0.39805825242718446,
The Ugly Truth,United States,Comedies,2009,96,"04,25,2019",0.30097087378640774,The Ugly Truth
The Unborn Child,Thailand,Horror Movies,2011,93,"07,30,2018",0.2912621359223301,
The Unknown Girl,Belgium,Dramas,2016,106,"12,12,2017",0.3333333333333333,
The Unknown Known,United States,Documentaries,2013,103,"02,22,2019",0.32362459546925565,The Unknown Known
The Unmarried Wife,Philippines,Dramas,2016,130,"03,21,2019",0.4110032362459547,
The Untold Tales of Armistead Maupin,United States,Documentaries,2017,91,"11,01,2018",0.284789644012945,The Untold Tales of Armistead Maupin
The Vanished,United States,Thrillers,2020,115,"01,15,2021",0.36245954692556637,The Vanished
The Vatican Tapes,United States,Horror Movies,2015,91,"04,20,2020",0.284789644012945,The Vatican Tapes
The Vault,United States,Horror Movies,2017,92,"01,01,2018",0.28802588996763756,The Vault
The Violin Player,India,Dramas,2016,72,"12,01,2016",0.22330097087378642,
The Walls of the Moon,Egypt,Action,2015,98,"04,18,2019",0.3074433656957929,
The Wandering Earth,China,International Movies,2019,125,"05,06,2019",0.3948220064724919,
The Warning,Spain,International Movies,2018,93,"07,24,2018",0.2912621359223301,
The Water Diviner,Australia,Dramas,2014,111,"10,07,2019",0.34951456310679613,
The Water Horse: Legend of the Deep,New Zealand,Children,2007,112,"11,01,2018",0.35275080906148865,
The Waterboy,United States,Comedies,1998,90,"03,08,2017",0.2815533980582524,The Waterboy
The Wedding Curse,Philippines,Horror Movies,2006,101,"03,21,2019",0.31715210355987056,
The Wedding Party,Nigeria,Comedies,2016,101,"04,15,2017",0.31715210355987056,
The Wedding Party 2: Destination Dubai,Nigeria,Comedies,2017,98,"09,21,2019",0.3074433656957929,
The Week Of,United States,Comedies,2018,117,"04,27,2018",0.36893203883495146,The Week Of
The Willoughbys,Canada,Children,2020,92,"04,22,2020",0.28802588996763756,
The Wishing Tree,India,Children,2017,117,"06,05,2017",0.36893203883495146,
The Witch,United Kingdom,Horror Movies,2015,92,"09,17,2018",0.28802588996763756,
The Witch Files,United States,Horror Movies,2018,88,"02,01,2019",0.2750809061488673,The Witch Files
The Witch: Part 1 - The Subversion,South Korea,Action,2018,126,"06,10,2020",0.39805825242718446,
The Witness Who Didn't See Anything,Egypt,Comedies,1976,157,"05,21,2020",0.49838187702265374,
The Wolf's Call,France,Dramas,2019,116,"06,20,2019",0.3656957928802589,
The Women's Balcony,Israel,Comedies,2016,100,"12,19,2017",0.313915857605178,
The Workshop,France,Dramas,2017,114,"11,10,2018",0.3592233009708738,
The World Is Not Enough,United Kingdom,Action,1999,128,"12,31,2019",0.4045307443365696,
The World Is Yours,France,Action,2018,101,"11,30,2018",0.31715210355987056,
The World We Make,United States,Dramas,2019,108,"09,04,2019",0.33980582524271846,The World We Make
The Worthy,United Arab,International Movies,2016,99,"12,01,2017",0.3106796116504854,
The Wrong Babysitter,Canada,Thrillers,2017,89,"06,18,2019",0.2783171521035599,
The Wrong Missy,United States,Comedies,2020,90,"05,13,2020",0.2815533980582524,The Wrong Missy
The Young Messiah,United States,Dramas,2016,111,"08,27,2020",0.34951456310679613,The Young Messiah
The Young Offenders,Ireland,Comedies,2016,83,"03,09,2017",0.2588996763754045,
The Young Vagabond,Hong Kong,Action,1985,85,"08,16,2018",0.26537216828478966,
The Zoya Factor,India,Comedies,2019,135,"11,30,2019",0.42718446601941745,
Theater of Life,Canada,Documentaries,2016,94,"07,18,2017",0.29449838187702265,
Theeram,India,Dramas,2017,104,"07,01,2018",0.3268608414239482,
Theeya Velai Seyyanum Kumaru,India,Comedies,2013,132,"10,01,2018",0.4174757281553398,
"Thelonious Monk: Straight, No Chaser",United States,Documentaries,1988,89,"11,01,2019",0.2783171521035599,"Thelonious Monk: Straight, No Chaser"
Then Came You,United States,Comedies,2019,97,"06,01,2019",0.3042071197411003,Then Came You
Theo Von: No Offense,United States,Stand-Up,2016,67,"08,07,2019",0.20711974110032363,Theo Von: No Offense
Theo Who Lived,United States,Documentaries,2016,86,"12,16,2016",0.2686084142394822,Theo Who Lived
There Will Be Blood,United States,Dramas,2007,158,"03,01,2020",0.5016181229773463,There Will Be Blood
There's Something in the Water,Canada,Documentaries,2019,72,"03,27,2020",0.22330097087378642,
They Are Everywhere,France,Comedies,2016,110,"10,28,2016",0.34627831715210355,
They’ll Love Me When I’m Dead,United States,Documentaries,2018,98,"11,02,2018",0.3074433656957929,They’ll Love Me When I’m Dead
Thi Mai,Spain,Comedies,2017,99,"05,04,2018",0.3106796116504854,
Thiago Ventura: POKAS,Brazil,Stand-Up,2020,82,"07,02,2020",0.255663430420712,
This Earth of Mankind,Indonesia,Dramas,2019,180,"04,23,2020",0.5728155339805825,
This Is Not What I Expected,China,Comedies,2017,107,"10,14,2017",0.3365695792880259,
This Was Tomorrow,Belgium,Documentaries,2015,77,"12,15,2015",0.23948220064724918,
Thithi,India,Dramas,2015,123,"03,09,2017",0.3883495145631068,
Thong Dee Fun Khao,Thailand,Action,2017,122,"01,15,2018",0.3851132686084142,
Thor: Ragnarok,United States,Action,2017,131,"06,05,2018",0.41423948220064727,Thor: Ragnarok
Thor: Tales of Asgard,United States,Children,2011,77,"04,15,2020",0.23948220064724918,Thor: Tales of Asgard
Thorne: Scaredy Cat,United Kingdom,Dramas,2010,125,"11,02,2016",0.3948220064724919,
Thorne: Sleepyhead,United Kingdom,Dramas,2010,125,"11,02,2016",0.3948220064724919,
Thottappan,India,Comedies,2019,139,"02,08,2020",0.4401294498381877,
Three,Hong Kong,Action,2016,88,"06,03,2017",0.2750809061488673,
Three Words to Forever,Philippines,Comedies,2018,107,"11,19,2020",0.3365695792880259,
Thriller,United States,Horror Movies,2018,87,"04,14,2019",0.27184466019417475,Thriller
Through My Father's Eyes: The Ronda Rousey Story,Canada,Documentaries,2019,104,"03,31,2020",0.3268608414239482,
Thug Life,India,Comedies,2017,133,"12,01,2019",0.42071197411003236,
Thumper,United States,Dramas,2017,93,"02,05,2018",0.2912621359223301,Thumper
Tiffany Haddish: She Ready! From the Hood To Hollywood!,United States,Stand-Up,2017,66,"04,07,2020",0.20388349514563106,Tiffany Haddish: She Ready! From the Hood To Hollywood!
Tig,United States,Documentaries,2015,92,"07,17,2015",0.28802588996763756,Tig
Tiger,India,Action,2016,130,"10,01,2018",0.4110032362459547,
Tigertail,United States,Dramas,2020,91,"04,10,2020",0.284789644012945,Tigertail
Tik Tok,China,Dramas,2016,108,"07,01,2017",0.33980582524271846,
Tikli and Laxmi Bomb,India,Dramas,2017,151,"08,01,2018",0.47896440129449835,
Tim Minchin And The Heritage Orchestra Live,United Kingdom,Music,2011,146,"12,31,2018",0.4627831715210356,
Tim Minchin: So F**king Rock,United Kingdom,Music,2008,127,"12,31,2018",0.40129449838187703,
Time Out,India,Dramas,2015,98,"09,26,2020",0.3074433656957929,
Time Please,India,Comedies,2013,125,"01,01,2018",0.3948220064724919,
Time Share,Mexico,Dramas,2018,96,"11,30,2018",0.30097087378640774,
Time to Hunt,South Korea,International Movies,2020,135,"04,23,2020",0.42718446601941745,
Time Trap,United States,Action,2017,88,"09,13,2019",0.2750809061488673,Time Trap
Tini: The New Life of Violetta,Spain,Children,2016,99,"02,19,2017",0.3106796116504854,
Tinker Bell and the Legend of the NeverBeast,United States,Children,2014,78,"05,17,2015",0.24271844660194175,Tinker Bell and the Legend of the NeverBeast
Tinker',United States,Dramas,2018,97,"03,19,2019",0.3042071197411003,Tinker'
To All the Boys I’ve Loved Before,United States,Comedies,2018,100,"08,17,2018",0.313915857605178,To All the Boys I’ve Loved Before
To All the Boys: P.S. I Still Love You,United States,Comedies,2020,102,"02,12,2020",0.32038834951456313,To All the Boys: P.S. I Still Love You
To and From New York,United States,Dramas,2006,81,"01,01,2008",0.2524271844660194,To and From New York
To Be a Miss,United States,Documentaries,2016,84,"01,01,2017",0.2621359223300971,To Be a Miss
To Be of Service,United States,Documentaries,2019,88,"11,11,2019",0.2750809061488673,To Be of Service
"To Each, Her Own",France,Comedies,2018,95,"06,24,2018",0.2977346278317152,
To the Bone,United States,Dramas,2017,108,"07,14,2017",0.33980582524271846,To the Bone
"To Wong Foo, Thanks for Everything! Julie Newmar",United States,Comedies,1995,108,"08,01,2019",0.33980582524271846,"To Wong Foo, Thanks for Everything! Julie Newmar"
Toc Toc,Spain,Comedies,2017,96,"05,01,2018",0.30097087378640774,
Todd Barry: Spicy Honey,United States,Stand-Up,2017,61,"12,26,2017",0.18770226537216828,Todd Barry: Spicy Honey
Todd Glass: Act Happy,United States,Stand-Up,2018,63,"01,23,2018",0.1941747572815534,Todd Glass: Act Happy
Todo lo que sería Lucas Lauriente,Argentina,Stand-Up,2018,78,"04,06,2018",0.24271844660194175,
Todo Sobre El Asado,Argentina,Documentaries,2016,86,"09,01,2017",0.2686084142394822,
Together For Eternity,India,Dramas,1999,176,"02,01,2020",0.5598705501618123,
Toilet: Ek Prem Katha,India,Comedies,2017,145,"08,21,2018",0.459546925566343,
Tokyo Idols,United Kingdom,Documentaries,2017,89,"10,01,2017",0.2783171521035599,
Toll Booth,Turkey,Dramas,2010,98,"09,07,2020",0.3074433656957929,
Tom Segura: Ball Hog,United States,Stand-Up,2020,70,"03,24,2020",0.2168284789644013,Tom Segura: Ball Hog
Tom Segura: Completely Normal,United States,Stand-Up,2014,74,"07,13,2017",0.2297734627831715,Tom Segura: Completely Normal
Tom Segura: Disgraceful,United States,Stand-Up,2018,71,"01,12,2018",0.22006472491909385,Tom Segura: Disgraceful
Tom Segura: Mostly Stories,United States,Stand-Up,2016,74,"01,08,2016",0.2297734627831715,Tom Segura: Mostly Stories
Tomorrow Never Dies,United Kingdom,Action,1997,119,"12,31,2019",0.37540453074433655,
Tony Parker: The Final Shot,France,Documentaries,2020,99,"01,06,2021",0.3106796116504854,
Tony Robbins: I Am Not Your Guru,United States,Documentaries,2016,117,"07,15,2016",0.36893203883495146,Tony Robbins: I Am Not Your Guru
Too Handsome to Handle,Indonesia,Comedies,2019,106,"12,31,2020",0.3333333333333333,
Too Young the Hero,United States,Dramas,1988,94,"10,01,2011",0.29449838187702265,Too Young the Hero
Tootsies & The Fake,Thailand,Comedies,2019,108,"03,05,2020",0.33980582524271846,
Tope: The Bait,India,Dramas,2016,87,"03,01,2018",0.27184466019417475,
Torbaaz,India,Dramas,2020,133,"12,11,2020",0.42071197411003236,
Toro,Spain,Dramas,2016,106,"04,01,2017",0.3333333333333333,
Tortilla Soup,United States,Comedies,2001,104,"09,15,2020",0.3268608414239482,Tortilla Soup
Total Frat Movie,United States,Comedies,2016,94,"12,19,2016",0.29449838187702265,Total Frat Movie
Total Recall,United States,Action,1990,114,"07,01,2020",0.3592233009708738,Total Recall
Tottaa Pataaka Item Maal,India,Dramas,2018,107,"06,25,2019",0.3365695792880259,
Tracers,United States,Action,2015,94,"10,22,2019",0.29449838187702265,Tracers
Traffic Signal,India,Dramas,2007,130,"12,31,2019",0.4110032362459547,
Trailer Park Boys Live at the North Pole,Canada,Uncategorized,2014,89,"03,01,2018",0.2783171521035599,
Trailer Park Boys Live In F**kin' Dublin,Canada,Uncategorized,2014,81,"03,01,2018",0.2524271844660194,
Trailer Park Boys: Countdown to Liquor Day,Canada,Comedies,2009,102,"03,30,2018",0.32038834951456313,
"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,Comedies,2015,74,"12,09,2015",0.2297734627831715,
Trailer Park Boys: The Movie,Canada,Comedies,2006,95,"03,30,2018",0.2977346278317152,
Train of the Dead,Thailand,Horror Movies,2007,88,"07,25,2018",0.2750809061488673,
Train to Busan,South Korea,Action,2016,118,"03,18,2017",0.37216828478964403,
Trainspotting,United Kingdom,Comedies,1996,94,"10,01,2019",0.29449838187702265,
Traitor,United States,Dramas,2008,114,"07,01,2018",0.3592233009708738,Traitor
Tramps,United States,Dramas,2017,83,"04,21,2017",0.2588996763754045,Tramps
Transcendence,United Kingdom,Sci-Fi,2014,119,"11,01,2018",0.37540453074433655,
Transformer,Canada,Documentaries,2017,79,"02,20,2019",0.2459546925566343,
Trash,United Kingdom,Dramas,2014,114,"01,01,2019",0.3592233009708738,
Trash Fire,United States,Comedies,2016,94,"02,02,2017",0.29449838187702265,Trash Fire
Travel Mates 2,Turkey,Comedies,2018,111,"09,20,2019",0.34951456310679613,
Travis Scott: Look Mom I Can Fly,United States,Documentaries,2019,85,"08,28,2019",0.26537216828478966,Travis Scott: Look Mom I Can Fly
Tread,United States,Documentaries,2019,88,"07,29,2020",0.2750809061488673,Tread
Treasures from the Wreck of the Unbelievable,United Kingdom,Documentaries,2017,82,"01,01,2018",0.255663430420712,
Tree Man,Canada,Documentaries,2015,82,"11,01,2016",0.255663430420712,
Tremors,United States,Comedies,1990,96,"01,01,2020",0.30097087378640774,Tremors
Tremors 3: Back to Perfection,United States,Comedies,2001,104,"01,01,2020",0.3268608414239482,Tremors 3: Back to Perfection
Tremors 4: The Legend Begins,United States,Comedies,2004,101,"01,01,2020",0.31715210355987056,Tremors 4: The Legend Begins
Tremors 5:  Bloodline,South Africa,Comedies,2015,99,"01,01,2020",0.3106796116504854,
Tremors 6: A Cold Day in Hell,United States,Action,2018,98,"05,01,2018",0.3074433656957929,Tremors 6: A Cold Day in Hell
Tremors: Shrieker Island,United States,Action,2020,102,"10,20,2020",0.32038834951456313,Tremors: Shrieker Island
Trespass Against Us,United Kingdom,Dramas,2016,100,"02,22,2019",0.313915857605178,
Trevor Noah: Afraid of the Dark,United States,Stand-Up,2017,67,"02,21,2017",0.20711974110032363,Trevor Noah: Afraid of the Dark
Trevor Noah: Son of Patricia,United States,Stand-Up,2018,64,"11,20,2018",0.19741100323624594,Trevor Noah: Son of Patricia
"Trikal (Past, Present, Future)",India,Comedies,1985,134,"12,31,2019",0.42394822006472493,
Trimurti,India,Action,1995,173,"03,01,2018",0.5501618122977346,
Trip to Bhangarh: Asia's Most Haunted Place,India,International Movies,2014,113,"11,01,2017",0.3559870550161812,
Triple 9,United States,Dramas,2016,115,"12,08,2020",0.36245954692556637,Triple 9
Triple Frontier,United States,Action,2019,126,"03,13,2019",0.39805825242718446,Triple Frontier
Triple Threat,Thailand,Action,2019,96,"06,22,2019",0.30097087378640774,
Triumph of the Heart,United States,Dramas,1991,93,"10,01,2011",0.2912621359223301,Triumph of the Heart
Trixie Mattel: Moving Parts,United States,Documentaries,2019,91,"03,27,2020",0.284789644012945,Trixie Mattel: Moving Parts
Trophy,United Kingdom,Documentaries,2017,110,"02,13,2018",0.34627831715210355,
Troy: The Odyssey,United States,Action,2017,90,"03,12,2018",0.2815533980582524,Troy: The Odyssey
Truckbhar Swapna,India,Comedies,2018,128,"02,01,2019",0.4045307443365696,
True Grit,United States,Classic Movies,1969,128,"01,01,2020",0.4045307443365696,True Grit
True Memoirs of an International Assassin,United States,Action,2016,98,"11,11,2016",0.3074433656957929,True Memoirs of an International Assassin
True to the Game,United States,Dramas,2017,108,"03,01,2018",0.33980582524271846,True to the Game
Trumbo,United States,Dramas,2015,124,"05,19,2020",0.39158576051779936,Trumbo
Truth or Dare,United States,Horror Movies,2017,88,"10,03,2018",0.2750809061488673,Truth or Dare
Tu Hai Mera Sunday,India,Comedies,2016,125,"03,01,2018",0.3948220064724919,
Tucker and Dale vs. Evil,Canada,Comedies,2010,89,"03,29,2019",0.2783171521035599,
Tukaram,India,Dramas,2012,162,"02,15,2018",0.5145631067961165,
Tum Milo Toh Sahi,India,Comedies,2010,128,"07,01,2018",0.4045307443365696,
TUNA GIRL,Japan,Dramas,2019,90,"09,28,2019",0.2815533980582524,
Tune in for Love,South Korea,Dramas,2019,123,"11,05,2019",0.3883495145631068,
Tunisian Victory,United States,Classic Movies,1944,76,"03,31,2017",0.23624595469255663,Tunisian Victory
Turbo,United States,Children,2013,96,"09,12,2019",0.30097087378640774,Turbo
Turkish Dance School,Turkey,Comedies,2017,107,"10,02,2020",0.3365695792880259,
Tusk,United States,Horror Movies,2014,102,"07,24,2018",0.32038834951456313,Tusk
Twin Murders: the Silence of the White City,Spain,International Movies,2020,110,"03,06,2020",0.34627831715210355,
Twins Mission,Hong Kong,Action,2007,102,"07,21,2019",0.32038834951456313,
Twinsanity,United States,Horror Movies,2018,86,"03,15,2019",0.2686084142394822,Twinsanity
"Twisted Trunk, Big Fat Body",India,Dramas,2015,89,"01,15,2017",0.2783171521035599,
Two Catalonias,Spain,Documentaries,2018,117,"09,28,2018",0.36893203883495146,
Two Graves,United Kingdom,Thrillers,2018,80,"05,01,2019",0.24919093851132687,
Two Lovers and a Bear,Canada,Dramas,2016,95,"05,02,2017",0.2977346278317152,
Tyke Elephant Outlaw,Australia,Documentaries,2015,78,"12,01,2015",0.24271844660194175,
Tyson,United States,Documentaries,2008,90,"03,01,2019",0.2815533980582524,Tyson
U Turn,India,International Movies,2016,121,"11,07,2019",0.3818770226537217,
U-Turn,Philippines,Horror Movies,2020,99,"12,01,2020",0.3106796116504854,
Udaan,India,Dramas,2010,137,"10,01,2018",0.4336569579288026,
Udta Punjab,India,Dramas,2016,146,"01,01,2017",0.4627831715210356,
Ugly,India,Dramas,2013,125,"03,01,2017",0.3948220064724919,
Ugly Aur Pagli,India,Comedies,2008,115,"02,15,2019",0.36245954692556637,
Ujala,India,Dramas,1959,143,"10,15,2017",0.45307443365695793,
Ultras,Italy,Dramas,2020,109,"03,20,2020",0.343042071197411,
Uma Maheswara Ugra Roopasya,India,Comedies,2020,137,"07,30,2020",0.4336569579288026,
Umrika,India,Dramas,2015,96,"10,01,2016",0.30097087378640774,
Un plus une,France,Comedies,2015,114,"08,01,2017",0.3592233009708738,
Una,United Kingdom,Dramas,2016,94,"04,01,2018",0.29449838187702265,
Unaccompanied Minors,United States,Children,2006,90,"10,01,2019",0.2815533980582524,Unaccompanied Minors
Unacknowledged,United States,Documentaries,2017,104,"08,21,2017",0.3268608414239482,Unacknowledged
Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,Comedies,2020,190,"05,12,2020",0.6051779935275081,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend
Unbridled,Spain,International Movies,2018,100,"08,30,2019",0.313915857605178,
Unbroken,India,Documentaries,2019,109,"06,26,2019",0.343042071197411,
Uncertain Glory,Spain,Dramas,2017,116,"07,17,2017",0.3656957928802589,
Unchained: The Untold Story of Freestyle Motocross,United States,Documentaries,2016,92,"10,01,2016",0.28802588996763756,Unchained: The Untold Story of Freestyle Motocross
Uncle Naji in UAE,United Arab,Comedies,2019,95,"09,01,2019",0.2977346278317152,
Uncorked,United States,Dramas,2020,104,"03,27,2020",0.3268608414239482,Uncorked
Uncovered,South Africa,Dramas,2019,98,"03,03,2020",0.3074433656957929,
Uncut Gems,United States,Dramas,2019,135,"05,25,2020",0.42718446601941745,Uncut Gems
Undefeated,United States,Documentaries,2011,113,"08,18,2017",0.3559870550161812,Undefeated
Under the Bombs,France,Dramas,2007,94,"10,19,2020",0.29449838187702265,
Under the Eiffel Tower,United States,Comedies,2018,87,"09,23,2019",0.27184466019417475,Under the Eiffel Tower
Under the Riccione Sun,Italy,Comedies,2020,102,"07,01,2020",0.32038834951456313,
Under the Shadow,United Kingdom,Horror Movies,2016,84,"01,07,2017",0.2621359223300971,
Under The Skin,Switzerland,Dramas,2013,108,"07,15,2018",0.33980582524271846,
Undercover Brother 2,United States,Comedies,2019,85,"11,05,2019",0.26537216828478966,Undercover Brother 2
Undercover Grandpa,Canada,Action,2016,94,"11,01,2017",0.29449838187702265,
Undercover: How to Operate Behind Enemy Lines,United States,Classic Movies,1943,61,"03,31,2017",0.18770226537216828,Undercover: How to Operate Behind Enemy Lines
Underdogs,Argentina,Children,2013,85,"06,15,2020",0.26537216828478966,
Unexpectedly Yours,Philippines,Comedies,2017,121,"11,26,2020",0.3818770226537217,
Unfinished Song,United Kingdom,Comedies,2012,94,"07,22,2019",0.29449838187702265,
Unfriended,United States,Horror Movies,2014,83,"10,16,2020",0.2588996763754045,Unfriended
Ungli,India,Comedies,2014,114,"04,01,2020",0.3592233009708738,
Unicorn Store,United States,Comedies,2019,92,"04,05,2019",0.28802588996763756,Unicorn Store
Union Leader,Canada,Dramas,2017,105,"12,31,2019",0.3300970873786408,
Unknown,United Kingdom,Action,2011,113,"01,01,2021",0.3559870550161812,
Unknown Origins,Spain,International Movies,2020,97,"08,28,2020",0.3042071197411003,
Unrest,United Kingdom,Documentaries,2017,97,"01,15,2018",0.3042071197411003,
Unruly Friends,Egypt,International Movies,2011,83,"06,20,2019",0.2588996763754045,
Unspeakable Acts,United States,Dramas,1990,95,"10,01,2011",0.2977346278317152,Unspeakable Acts
Untamed Romania,Romania,Children,2018,93,"02,20,2020",0.2912621359223301,
Up Among  The Stars,Spain,Dramas,2018,86,"01,29,2019",0.2686084142394822,
